episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,obs_89,obs_90,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
1,0.000000,-0.0145,-0.0447,0.1667,0.0904,-0.2353,0.0083,0.1862,-0.1293,0.0047,-0.1856,-0.1665,0.3065,0.3062,0.3089,-0.3058,-0.2402,-0.0943,0.0983,-0.0639,-0.0008,0.2408,0.0000,-0.0004,-0.0000,-0.0000,-0.0000,-0.0000,0.0002,0.0002,-0.0000,-0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,-0.0004,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.2809,0.0784,0.9946,0.0686,-0.0679,-0.0633,0.9957,0.0526,0.0091,0.1509,-0.0977,0.0203,0.1416,-0.0977,0.0203,0.1416,0.0815,0.0069,0.1527,-0.1337,0.0280,0.0820,0.1250,0.0076,0.0978,0.1015,-0.0181,-0.1824,-0.0509,-0.0105,-0.1956,-0.0039,0.0056,0.0694,0.0707,0.0016,-0.0611,-0.0518,0.0103,-0.0751,0.0780,0.0037,-0.0841,-0.0522,0.0120,-0.0947,0.0000,-0.0118,-0.0003,0.4219,0.1394,-0.0564,-0.6009,0.2693,0.0581,0.0460,-0.0253,0.1734,0.1747,-0.0625,0.1686,-0.1003,0.1089,0.1540,-0.0765,-0.0629,-0.2764,0.2586,-0.0025,-0.4715
2,0.000976,-0.0145,-0.0447,0.1667,0.0904,-0.2353,0.0083,0.1862,-0.1293,0.0047,-0.1856,-0.1665,0.3065,0.3062,0.3089,-0.3058,-0.2402,-0.0943,0.0983,-0.0639,-0.0008,0.2408,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.2514,0.0784,0.9946,0.0686,-0.0679,-0.0633,0.9957,0.0526,0.0091,0.1516,-0.0977,0.0203,0.1423,-0.0977,0.0203,0.1423,0.0815,0.0069,0.1534,-0.1337,0.0280,0.0828,0.1250,0.0076,0.0986,0.1015,-0.0181,-0.1817,-0.0509,-0.0105,-0.1949,-0.0039,0.0056,0.0701,0.0707,0.0016,-0.0603,-0.0518,0.0103,-0.0743,0.0780,0.0037,-0.0834,-0.0522,0.0120,-0.0940,0.0010,-0.0118,-0.0003,0.2237,0.0657,-0.1517,-0.0642,0.1232,-0.0144,0.0904,0.0681,-0.0600,0.1528,-0.1103,0.2475,0.1111,0.0680,0.1443,0.3053,0.1503,-0.1043,0.1382,-0.0298,-0.2664
3,0.001951,-0.0153,-0.0441,0.1667,0.0894,-0.2362,0.0084,0.1866,-0.1292,0.0047,-0.1855,-0.1665,0.3086,0.3061,0.3089,-0.3058,-0.2378,-0.0943,0.0981,-0.0639,-0.0017,0.2407,-0.3523,0.2621,-0.0022,-0.5971,-0.4861,0.0147,0.2036,0.0438,-0.0000,0.0519,-0.0001,1.0714,-0.0576,-0.0112,0.0021,0.8421,0.0001,-0.0695,0.0031,-0.3419,-0.0303,0.2403,0.0791,0.9945,0.0691,-0.0667,-0.0639,0.9957,0.0532,0.0088,0.1494,-0.0971,0.0203,0.1408,-0.0971,0.0203,0.1408,0.0820,0.0066,0.1511,-0.1334,0.0282,0.0814,0.1253,0.0073,0.0960,0.1011,-0.0181,-0.1840,-0.0509,-0.0104,-0.1965,-0.0037,0.0056,0.0682,0.0705,0.0016,-0.0626,-0.0519,0.0108,-0.0761,0.0777,0.0036,-0.0857,-0.0523,0.0125,-0.0957,0.0020,-0.0119,-0.0002,0.1997,0.0503,-0.1440,0.2028,0.0340,-0.0758,0.0934,0.1227,-0.1795,0.0771,-0.0811,0.2331,0.1516,0.0524,0.1181,0.5132,0.2921,-0.0017,0.0223,-0.0137,-0.2095
4,0.002927,-0.0240,-0.0351,0.1665,0.0474,-0.2592,0.0085,0.1974,-0.1276,0.0047,-0.1844,-0.1665,0.3533,0.3023,0.3085,-0.3057,-0.2550,-0.0958,0.0964,-0.0636,-0.0070,0.2392,-0.3530,0.5065,-0.0198,-2.9374,-1.7308,0.0029,0.8028,0.0152,-0.0001,0.0283,0.0001,2.2727,-0.1872,-0.0085,0.0044,-1.2283,-0.7588,-0.0420,0.0262,-0.2506,-0.1353,0.2334,0.0902,0.9930,0.0758,-0.0278,-0.0736,0.9969,0.0589,0.0069,0.1489,-0.0916,0.0195,0.1458,-0.0916,0.0195,0.1458,0.0878,0.0044,0.1495,-0.1298,0.0281,0.0878,0.1290,0.0053,0.0929,0.0983,-0.0190,-0.1853,-0.0497,-0.0116,-0.1925,-0.0009,0.0048,0.0697,0.0697,0.0007,-0.0634,-0.0515,0.0119,-0.0727,0.0766,0.0027,-0.0866,-0.0518,0.0139,-0.0923,0.0029,-0.0137,0.0015,0.1112,0.0145,-0.0425,0.2556,-0.1045,-0.0659,0.0493,0.1183,-0.1275,-0.0383,-0.0345,0.2166,0.1719,0.0318,0.0231,0.5427,0.4359,0.0387,-0.0219,0.0207,-0.2478
5,0.003902,-0.0271,-0.0303,0.1662,0.0100,-0.2880,0.0085,0.2105,-0.1257,0.0047,-0.1842,-0.1665,0.3702,0.2992,0.3085,-0.3056,-0.2646,-0.1158,0.0963,-0.0632,-0.0100,0.2381,-0.0584,0.0082,-0.0053,-1.1982,-1.0332,0.0002,0.5660,0.1615,0.0000,0.0041,0.0000,0.4064,-0.2834,-0.0021,0.0020,-0.2709,-1.2539,0.0104,0.0265,-0.1899,0.0567,0.2327,0.1026,0.9919,0.0745,0.0080,-0.0757,0.9971,0.0642,0.0060,0.1464,-0.0861,0.0201,0.1489,-0.0861,0.0201,0.1489,0.0931,0.0033,0.1459,-0.1264,0.0292,0.0924,0.1322,0.0039,0.0879,0.0965,-0.0206,-0.1877,-0.0491,-0.0124,-0.1904,0.0016,0.0047,0.0695,0.0691,-0.0003,-0.0656,-0.0514,0.0126,-0.0711,0.0758,0.0015,-0.0889,-0.0517,0.0146,-0.0907,0.0039,-0.0144,0.0024,0.0446,0.0715,-0.0802,0.1295,-0.0348,-0.0484,0.0348,0.0989,-0.1067,-0.0224,-0.0580,0.3955,0.2783,-0.0096,0.0565,0.3992,0.4727,0.0408,-0.0494,0.0749,-0.2910
6,0.004878,-0.0274,-0.0322,0.1662,0.0018,-0.2946,0.0085,0.2163,-0.1240,0.0047,-0.1841,-0.1665,0.3666,0.2936,0.3085,-0.3056,-0.2642,-0.1299,0.0965,-0.0630,-0.0134,0.2392,0.0085,-0.2116,-0.0010,-0.0785,0.0032,-0.0001,0.2370,0.0630,0.0000,0.0009,-0.0001,-0.4911,-0.2244,-0.0004,0.0001,0.1594,-0.3885,0.0094,0.0031,-0.1588,0.0180,0.2337,0.1084,0.9917,0.0690,0.0196,-0.0715,0.9972,0.0662,0.0064,0.1457,-0.0840,0.0213,0.1500,-0.0840,0.0213,0.1500,0.0951,0.0035,0.1448,-0.1249,0.0304,0.0940,0.1335,0.0037,0.0863,0.0955,-0.0213,-0.1885,-0.0498,-0.0127,-0.1897,0.0026,0.0050,0.0696,0.0687,-0.0008,-0.0663,-0.0515,0.0125,-0.0703,0.0754,0.0008,-0.0896,-0.0519,0.0144,-0.0900,0.0049,-0.0136,0.0027,0.0635,0.1040,-0.0792,0.0854,-0.0163,-0.0432,0.0150,0.0695,-0.0945,0.0043,-0.0756,0.3901,0.2479,0.0036,0.0562,0.4191,0.4935,-0.0107,-0.0766,0.0705,-0.2997
7,0.005854,-0.0268,-0.0368,0.1662,0.0083,-0.2868,0.0085,0.2182,-0.1237,0.0047,-0.1841,-0.1665,0.3586,0.2919,0.3085,-0.3056,-0.2616,-0.1332,0.0966,-0.0629,-0.0156,0.2388,0.0470,-0.2232,-0.0002,0.6036,0.6665,-0.0000,0.0179,-0.0235,0.0000,0.0003,-0.0001,-0.5162,-0.0491,-0.0001,-0.0000,0.1679,-0.1151,0.0025,0.0004,-0.1377,-0.0596,0.2352,0.1110,0.9919,0.0619,0.0216,-0.0647,0.9977,0.0662,0.0071,0.1454,-0.0839,0.0224,0.1498,-0.0839,0.0224,0.1498,0.0951,0.0042,0.1445,-0.1249,0.0312,0.0938,0.1334,0.0039,0.0860,0.0938,-0.0216,-0.1891,-0.0516,-0.0128,-0.1900,0.0025,0.0054,0.0694,0.0680,-0.0011,-0.0666,-0.0523,0.0122,-0.0705,0.0744,0.0005,-0.0900,-0.0528,0.0140,-0.0901,0.0059,-0.0116,0.0028,0.0891,0.1101,-0.0950,0.0772,0.0097,-0.0412,0.0111,0.0564,-0.0912,0.0429,-0.0802,0.3802,0.2390,0.0113,0.0694,0.4278,0.4844,-0.0376,-0.0755,0.0858,-0.3077
8,0.006829,-0.0260,-0.0396,0.1662,0.0186,-0.2756,0.0085,0.2178,-0.1246,0.0047,-0.1841,-0.1665,0.3503,0.2918,0.3085,-0.3056,-0.2591,-0.1346,0.0966,-0.0629,-0.0176,0.2374,0.0488,-0.1465,-0.0001,0.7241,0.7767,0.0000,-0.0551,-0.0787,0.0000,0.0001,-0.0001,-0.3626,0.0331,-0.0000,-0.0000,0.0982,-0.0632,0.0003,-0.0037,-0.0682,-0.0756,0.2360,0.1113,0.9921,0.0572,0.0191,-0.0597,0.9980,0.0660,0.0079,0.1456,-0.0842,0.0232,0.1496,-0.0842,0.0232,0.1496,0.0948,0.0049,0.1448,-0.1250,0.0317,0.0934,0.1333,0.0043,0.0864,0.0922,-0.0218,-0.1892,-0.0532,-0.0131,-0.1901,0.0024,0.0058,0.0694,0.0675,-0.0011,-0.0665,-0.0528,0.0119,-0.0706,0.0737,0.0004,-0.0899,-0.0535,0.0136,-0.0902,0.0068,-0.0097,0.0030,0.0983,0.1160,-0.1135,0.0781,0.0135,-0.0409,0.0189,0.0631,-0.0937,0.0566,-0.0792,0.3976,0.2551,0.0100,0.0832,0.4155,0.4957,-0.0337,-0.0706,0.1056,-0.3212
9,0.007805,-0.0252,-0.0416,0.1662,0.0311,-0.2623,0.0085,0.2165,-0.1262,0.0047,-0.1841,-0.1665,0.3452,0.2930,0.3085,-0.3056,-0.2578,-0.1360,0.0966,-0.0631,-0.0181,0.2362,0.0370,-0.0852,-0.0001,0.6364,0.6768,0.0000,-0.0772,-0.0951,-0.0000,0.0000,-0.0000,-0.2241,0.0882,0.0000,0.0000,0.0522,-0.0987,0.0001,-0.0112,0.0142,-0.0587,0.2367,0.1108,0.9925,0.0527,0.0156,-0.0547,0.9984,0.0654,0.0086,0.1458,-0.0848,0.0239,0.1491,-0.0848,0.0239,0.1491,0.0942,0.0056,0.1451,-0.1255,0.0321,0.0928,0.1329,0.0048,0.0868,0.0904,-0.0221,-0.1894,-0.0549,-0.0134,-0.1904,0.0021,0.0061,0.0694,0.0668,-0.0012,-0.0665,-0.0535,0.0115,-0.0708,0.0728,0.0003,-0.0900,-0.0544,0.0132,-0.0905,0.0078,-0.0075,0.0034,0.0987,0.1213,-0.1326,0.0856,0.0156,-0.0424,0.0251,0.0721,-0.0955,0.0697,-0.0795,0.4242,0.2821,0.0066,0.0957,0.4051,0.5171,-0.0312,-0.0641,0.1217,-0.3435
10,0.008780,-0.0248,-0.0426,0.1662,0.0391,-0.2538,0.0085,0.2155,-0.1274,0.0047,-0.1841,-0.1665,0.3427,0.2943,0.3085,-0.3056,-0.2573,-0.1376,0.0966,-0.0633,-0.0174,0.2354,0.0240,-0.0628,-0.0000,0.5174,0.5558,0.0000,-0.0648,-0.0803,-0.0000,-0.0000,0.0000,-0.1414,0.1063,0.0000,0.0000,0.0253,-0.1202,0.0001,-0.0105,0.0674,-0.0645,0.2371,0.1102,0.9927,0.0497,0.0134,-0.0514,0.9986,0.0653,0.0092,0.1460,-0.0849,0.0245,0.1489,-0.0849,0.0245,0.1489,0.0941,0.0063,0.1454,-0.1254,0.0325,0.0924,0.1329,0.0052,0.0871,0.0892,-0.0224,-0.1894,-0.0560,-0.0137,-0.1905,0.0022,0.0065,0.0694,0.0667,-0.0012,-0.0664,-0.0537,0.0113,-0.0709,0.0725,0.0003,-0.0899,-0.0547,0.0129,-0.0905,0.0088,-0.0060,0.0038,0.0963,0.1248,-0.1449,0.0953,0.0160,-0.0420,0.0290,0.0789,-0.0999,0.0770,-0.0800,0.4467,0.3052,0.0049,0.1046,0.4018,0.5349,-0.0283,-0.0620,0.1321,-0.3630
